topicNum, rank, pmcid, score
11, 117, 3349960, 0.37137085
11, 118, 3015787, 0.37133902
11, 119, 3129103, 0.37057093
11, 120, 2890620, 0.37027922
11, 121, 3194779, 0.3700721
11, 122, 3399362, 0.36973825
11, 123, 2082036, 0.36937842
11, 124, 2213673, 0.36933178
11, 125, 3658220, 0.36918765
11, 126, 3495043, 0.36915419
11, 127, 1936994, 0.368877
11, 128, 3754400, 0.36824128
11, 129, 2365938, 0.36694205
11, 130, 2438319, 0.3667429
11, 131, 2841247, 0.36532587
11, 132, 2941259, 0.36531976
11, 133, 2488319, 0.36499003
11, 134, 2984334, 0.36447293
11, 135, 2770458, 0.36394542
11, 136, 2803981, 0.36390054
11, 137, 3624741, 0.36336857
11, 138, 2966580, 0.3633672
11, 139, 2063499, 0.36322075
11, 140, 2628097, 0.36296573
11, 141, 3764968, 0.3626911
11, 142, 3402668, 0.3609623
11, 143, 3192522, 0.36095965
11, 144, 3257196, 0.36076674
11, 145, 3468117, 0.3605929
11, 146, 3529422, 0.3603848
11, 147, 3459593, 0.35958317
11, 148, 3629711, 0.35927483
11, 149, 3389324, 0.35920945
11, 150, 3015425, 0.35876238
11, 151, 2672220, 0.3582397
11, 152, 3667459, 0.3580084
11, 153, 3064888, 0.35796976
11, 154, 3649557, 0.35781655
11, 155, 3641980, 0.35677442
11, 156, 3353206, 0.3566803
11, 157, 3177789, 0.35551122
11, 158, 3271624, 0.35497808
11, 159, 3498675, 0.354313
11, 160, 2536181, 0.35382086
11, 161, 3879513, 0.35379207
11, 162, 3130893, 0.3533852
11, 163, 2994500, 0.35337874
11, 164, 3784123, 0.3532952
11, 165, 3880091, 0.35318193
11, 166, 3161919, 0.35277322
11, 167, 2702950, 0.3523751
11, 168, 2686877, 0.35156408
11, 169, 3616352, 0.35137737
11, 170, 3313756, 0.35130492
11, 171, 3015657, 0.35089654
11, 172, 3207233, 0.35088187
11, 173, 3863545, 0.35085353
11, 174, 3587012, 0.35078487
11, 175, 3299069, 0.3505289
11, 176, 2838839, 0.35033605
11, 177, 3542922, 0.35031673
11, 178, 3649654, 0.35022947
11, 179, 1236965, 0.35000512
11, 180, 3596662, 0.35000205
11, 181, 3863477, 0.34989297
11, 182, 2409551, 0.34969643
11, 183, 1097749, 0.34954023
11, 184, 2772239, 0.3495082
11, 185, 2809077, 0.34895554
11, 186, 2687896, 0.34815243
11, 187, 3152737, 0.347938
11, 188, 3681214, 0.34767973
11, 189, 3213721, 0.34713677
11, 190, 2887898, 0.34693736
11, 191, 3481223, 0.3464404
11, 192, 3325309, 0.3458802
11, 193, 3347843, 0.34563473
11, 194, 3030046, 0.3448051
11, 195, 3653550, 0.34460163
11, 196, 3789280, 0.34381
11, 197, 3531933, 0.34379542
11, 198, 2705726, 0.34368452
11, 199, 3190538, 0.34269723
11, 200, 1435921, 0.34205386
11, 201, 3229025, 0.34153628
11, 202, 2531092, 0.341494
11, 203, 3335503, 0.34137383
11, 204, 2823150, 0.34123364
11, 205, 3667336, 0.34105805
11, 206, 3050071, 0.34076577
11, 207, 3030803, 0.3404272
11, 208, 3406278, 0.34008807
11, 209, 3030059, 0.34006757
11, 210, 3011308, 0.33999062
11, 211, 3485093, 0.33967182
11, 212, 3003213, 0.33958378
11, 213, 3351751, 0.3387788
11, 214, 2569146, 0.33826572
11, 215, 2900109, 0.33814025
11, 216, 3340968, 0.33809268
11, 217, 3890738, 0.3377771
11, 218, 2896575, 0.33772427
11, 219, 3145295, 0.33761665
11, 220, 3601223, 0.33754435
11, 221, 3841536, 0.33673224
11, 222, 2737786, 0.3364532
11, 223, 2734531, 0.3347179
11, 224, 3277903, 0.3345225
11, 225, 3636968, 0.3343525
11, 226, 3719248, 0.33423078
11, 227, 2838855, 0.33408856
11, 228, 3113998, 0.33339
11, 229, 3599745, 0.33338967
11, 230, 1431597, 0.33336666
11, 231, 3385808, 0.33287755
11, 232, 2791741, 0.33241695
11, 233, 3875701, 0.33230758
11, 234, 3681602, 0.33229512
11, 235, 2803846, 0.33224547
11, 236, 3152527, 0.33213732
11, 237, 2783048, 0.3319307
11, 238, 2360667, 0.33146957
11, 239, 3092968, 0.3306645
11, 240, 3655494, 0.33061892
11, 241, 3649614, 0.3304795
11, 242, 2740280, 0.33047828
11, 243, 3856480, 0.33045155
11, 244, 2767140, 0.3299009
11, 245, 2254639, 0.32968348
11, 246, 3751662, 0.3294174
11, 247, 3015287, 0.32938886
11, 248, 3836934, 0.32912758
11, 249, 2915524, 0.32889217
11, 250, 3015800, 0.3287976
11, 251, 2678699, 0.3286935
11, 252, 2855446, 0.3282727
11, 253, 3213725, 0.3275519
11, 254, 2813635, 0.32732695
11, 255, 3055834, 0.3271767
11, 256, 3655491, 0.32711786
11, 257, 3160134, 0.32694092
11, 258, 3277420, 0.32682884
11, 259, 3099062, 0.32645652
11, 260, 3507802, 0.3262176
11, 261, 2938513, 0.32603195
11, 262, 3445101, 0.3260211
11, 263, 1829393, 0.32581145
11, 264, 2644320, 0.32494715
11, 265, 2933643, 0.32351705
11, 266, 2804733, 0.3234973
11, 267, 2846740, 0.32324904
11, 268, 3804667, 0.3231663
11, 269, 2599900, 0.32291844
11, 270, 3248865, 0.32288826
11, 271, 3634251, 0.3226749
11, 272, 2840725, 0.32259443
11, 273, 3806158, 0.32248497
11, 274, 3475920, 0.32208285
11, 275, 3283792, 0.32180136
11, 276, 3249582, 0.32168087
11, 277, 2253541, 0.32151434
11, 278, 3438050, 0.3212498
11, 279, 2799961, 0.32109454
11, 280, 3014468, 0.3209417
11, 281, 3141720, 0.32069924
11, 282, 2808565, 0.32065803
11, 283, 3752741, 0.32043603
11, 284, 3285529, 0.3203678
11, 285, 3821706, 0.32029602
11, 286, 2687694, 0.31953457
11, 287, 3548361, 0.31921938
11, 288, 3662922, 0.31916583
11, 289, 3313129, 0.3191591
11, 290, 3704971, 0.3189356
11, 291, 3546453, 0.31873876
11, 292, 3114312, 0.318587
11, 293, 2804732, 0.31857175
11, 294, 3185826, 0.31849766
11, 295, 2546376, 0.31849644
11, 296, 3043450, 0.31832397
11, 297, 3030042, 0.31830314
11, 298, 3393611, 0.31795427
11, 299, 3557185, 0.31784597
11, 300, 2367390, 0.31783292
11, 301, 3638278, 0.31779212
11, 302, 2823760, 0.3177176
11, 303, 3601500, 0.3175121
11, 304, 3064452, 0.31740928
11, 305, 2602994, 0.3173146
11, 306, 2766585, 0.3172587
11, 307, 3858807, 0.31721342
11, 308, 2876299, 0.3171653
11, 309, 523854, 0.3170378
11, 310, 3747447, 0.3167981
11, 311, 3677673, 0.31608042
11, 312, 3618096, 0.3159491
11, 313, 3118199, 0.3159406
11, 314, 3350045, 0.31573308
11, 315, 3083363, 0.31517383
11, 316, 3354466, 0.31517166
11, 317, 2800936, 0.31504622
11, 318, 3599969, 0.31497496
11, 319, 2947737, 0.31487975
11, 320, 2613894, 0.3147568
11, 321, 3161951, 0.31466788
11, 322, 2887806, 0.31458232
11, 323, 2928248, 0.31454238
11, 324, 3874378, 0.31445408
11, 325, 3034711, 0.31438997
11, 326, 2211302, 0.31423166
11, 327, 3320126, 0.31422174
11, 328, 3632172, 0.3140987
11, 329, 3816040, 0.31407598
11, 330, 3633062, 0.31378716
11, 331, 3880734, 0.31355235
11, 332, 3612875, 0.31344342
11, 333, 3518712, 0.31315348
11, 334, 3122958, 0.31287798
11, 335, 3795405, 0.31283045
11, 336, 3716025, 0.31263798
11, 337, 3113281, 0.312572
11, 338, 3180182, 0.3125467
11, 339, 2174498, 0.31252596
11, 340, 2546434, 0.31210384
11, 341, 1343575, 0.31191018
11, 342, 3818627, 0.3117157
11, 343, 2390549, 0.3116273
11, 344, 1697803, 0.31159994
11, 345, 3521693, 0.3115173
11, 346, 2831908, 0.3114987
11, 347, 3888001, 0.31136665
11, 348, 2686421, 0.31098515
11, 349, 2628101, 0.31095114
11, 350, 2405798, 0.31086338
11, 351, 3416741, 0.31071642
11, 352, 2072948, 0.3096113
11, 353, 2923169, 0.30921665
11, 354, 1831472, 0.30890107
11, 355, 3143991, 0.30859149
11, 356, 2801469, 0.30819073
11, 357, 2938521, 0.30808702
11, 358, 2801475, 0.30806935
11, 359, 2970786, 0.30803904
11, 360, 3184711, 0.30777863
11, 361, 3014832, 0.3077185
11, 362, 3806512, 0.30750728
11, 363, 3487871, 0.30741057
11, 364, 2697333, 0.3073746
11, 365, 3670530, 0.3071896
11, 366, 2936927, 0.3071662
11, 367, 3546197, 0.30715957
11, 368, 3205491, 0.30713293
11, 369, 1112595, 0.30711275
11, 370, 3600221, 0.30711213
11, 371, 2640409, 0.30708167
11, 372, 2833155, 0.30685496
11, 373, 3323241, 0.30674824
11, 374, 3162880, 0.30649754
11, 375, 2737761, 0.30649102
11, 376, 2778463, 0.306406
11, 377, 3476993, 0.306388
11, 378, 2651857, 0.30635363
11, 379, 3468355, 0.30613923
11, 380, 3775225, 0.30603454
11, 381, 2769292, 0.3060255
11, 382, 3022139, 0.30578044
11, 383, 3350004, 0.30575803
11, 384, 317334, 0.3057357
11, 385, 3555897, 0.3053691
11, 386, 3506838, 0.30512476
11, 387, 3657403, 0.30497903
11, 388, 3801231, 0.3048647
11, 389, 2803801, 0.30484265
11, 390, 3236134, 0.30476254
11, 391, 3777938, 0.30467013
11, 392, 3130494, 0.30433154
11, 393, 3395409, 0.30431178
11, 394, 2906430, 0.30419812
11, 395, 2722751, 0.3041897
11, 396, 3438068, 0.30403212
11, 397, 3572695, 0.30349344
11, 398, 3556838, 0.30327636
11, 399, 3533459, 0.30327037
11, 400, 3860632, 0.30323398
12, 1, 3603048, 0.5920269
12, 2, 3614336, 0.5800583
12, 3, 1852684, 0.46185997
12, 4, 3850435, 0.44632366
12, 5, 3677931, 0.4338032
12, 6, 3425758, 0.43052137
12, 7, 3250009, 0.40566778
12, 8, 3830296, 0.40431076
12, 9, 3393611, 0.40214312
12, 10, 3262542, 0.39686668
12, 11, 3425768, 0.39323035
12, 12, 3107953, 0.3890813
12, 13, 3746228, 0.38640735
12, 14, 3485864, 0.38460356
12, 15, 2918785, 0.37668413
12, 16, 3745863, 0.37303457
12, 17, 3402675, 0.37211603
12, 18, 3516941, 0.36445564
12, 19, 3500075, 0.3582805
12, 20, 3129079, 0.35658
12, 21, 3198526, 0.3458346
12, 22, 3683226, 0.3431451
12, 23, 3412235, 0.33915612
12, 24, 1904206, 0.3382818
12, 25, 3022660, 0.33451536
12, 26, 3183614, 0.33126464
12, 27, 2820022, 0.32677534
12, 28, 3198743, 0.32011938
12, 29, 3408995, 0.3196525
12, 30, 3526139, 0.31726232
12, 31, 3141718, 0.3160836
12, 32, 3824147, 0.3134473
12, 33, 2936909, 0.31183785
12, 34, 3746222, 0.30748093
12, 35, 3440919, 0.30508685
12, 36, 3334060, 0.3049473
12, 37, 2817396, 0.3029079
12, 38, 3031940, 0.29961208
12, 39, 3350179, 0.2991888
12, 40, 3005634, 0.29590353
12, 41, 2596785, 0.2942754
12, 42, 3129124, 0.29162347
12, 43, 3107962, 0.29055265
12, 44, 3500062, 0.28964362
12, 45, 3475690, 0.2856683
12, 46, 3171842, 0.2846487
12, 47, 2861943, 0.2840188
12, 48, 3411470, 0.2830331
12, 49, 3221158, 0.2828668
12, 50, 555551, 0.28222746
12, 51, 2844364, 0.28103778
12, 52, 3746233, 0.2790449
12, 53, 3149478, 0.27884302
12, 54, 3378570, 0.27709487
12, 55, 3376766, 0.27611515
12, 56, 2946585, 0.2729872
12, 57, 2877206, 0.27018952
12, 58, 3811697, 0.26949245
12, 59, 3267727, 0.26877022
12, 60, 3662917, 0.26794526
12, 61, 3152906, 0.26789978
12, 62, 3185826, 0.26730666
12, 63, 3052714, 0.26564318
12, 64, 2714287, 0.26286885
12, 65, 3749100, 0.2619167
12, 66, 2700089, 0.261874
12, 67, 3198670, 0.2612514
12, 68, 3129129, 0.25962287
12, 69, 2588619, 0.25929314
12, 70, 3139259, 0.25863272
12, 71, 2929550, 0.25852808
12, 72, 3538348, 0.25790638
12, 73, 2816380, 0.25790468
12, 74, 3409189, 0.25784293
12, 75, 2875042, 0.25495696
12, 76, 3659613, 0.25319067
12, 77, 2962297, 0.25289282
12, 78, 3129061, 0.25259894
12, 79, 3584060, 0.25222445
12, 80, 2584645, 0.2513944
12, 81, 2771838, 0.2503929
12, 82, 2905391, 0.24985243
12, 83, 3681118, 0.24965373
12, 84, 1140938, 0.24949262
12, 85, 3021726, 0.2491701
12, 86, 3030745, 0.24880242
12, 87, 3358940, 0.2476559
12, 88, 3787618, 0.24739513
12, 89, 2972238, 0.2470301
12, 90, 3773959, 0.24665484
12, 91, 3640032, 0.24638654
12, 92, 3047986, 0.24564025
12, 93, 3108690, 0.24560863
12, 94, 3504208, 0.24548048
12, 95, 3510931, 0.24542986
12, 96, 2822250, 0.24444059
12, 97, 3156535, 0.24352251
12, 98, 1087494, 0.24311423
12, 99, 3130494, 0.24255273
12, 100, 3364667, 0.24129643
12, 101, 3070447, 0.2404609
12, 102, 3700468, 0.23988855
12, 103, 3001690, 0.23988774
12, 104, 3625569, 0.23869577
12, 105, 3016829, 0.23855373
12, 106, 2801193, 0.23839268
12, 107, 3420376, 0.23763546
12, 108, 3830293, 0.23754966
12, 109, 3169192, 0.23747362
12, 110, 3603033, 0.23744737
12, 111, 2829621, 0.23635745
12, 112, 2275731, 0.23628189
12, 113, 3697308, 0.23559566
12, 114, 2129137, 0.23473315
12, 115, 3179587, 0.2346555
12, 116, 2864761, 0.23447146
12, 117, 3187856, 0.23418161
12, 118, 3121627, 0.23342757
12, 119, 2803973, 0.23287861
12, 120, 2827067, 0.23270895
12, 121, 3817352, 0.23217022
12, 122, 3383136, 0.23213938
12, 123, 3349016, 0.23180413
12, 124, 3603553, 0.23075223
12, 125, 2722012, 0.23007178
12, 126, 3004414, 0.22988391
12, 127, 3830294, 0.22928113
12, 128, 3184626, 0.22858633
12, 129, 3560594, 0.22835423
12, 130, 3570360, 0.2282524
12, 131, 3506073, 0.2262004
12, 132, 3546453, 0.2259303
12, 133, 3107954, 0.22582538
12, 134, 3655289, 0.22576301
12, 135, 2729907, 0.22572723
12, 136, 3297742, 0.22555517
12, 137, 3235277, 0.22517417
12, 138, 1318453, 0.22491582
12, 139, 3383338, 0.22416084
12, 140, 2213673, 0.22312078
12, 141, 2768506, 0.22301295
12, 142, 3637811, 0.22288848
12, 143, 3528302, 0.22232114
12, 144, 2740289, 0.2216468
12, 145, 3431285, 0.22148655
12, 146, 3081358, 0.2213113
12, 147, 2738331, 0.22120936
12, 148, 3064101, 0.22075579
12, 149, 3651722, 0.22059087
12, 150, 3797068, 0.2195173
12, 151, 3885951, 0.21939334
12, 152, 1502130, 0.2191818
12, 153, 1088011, 0.21856286
12, 154, 3171845, 0.21826549
12, 155, 3354857, 0.21822076
12, 156, 3169862, 0.21689089
12, 157, 3484123, 0.21507159
12, 158, 2527784, 0.21434873
12, 159, 3354841, 0.21423814
12, 160, 2939549, 0.2139052
12, 161, 3575222, 0.2138631
12, 162, 3507212, 0.21384528
12, 163, 3544370, 0.21380433
12, 164, 3851456, 0.2136597
12, 165, 2892667, 0.2135903
12, 166, 3543807, 0.21344788
12, 167, 1684256, 0.21305878
12, 168, 3781140, 0.21283565
12, 169, 3434169, 0.21253644
12, 170, 2704528, 0.21246237
12, 171, 3319564, 0.21228284
12, 172, 2906431, 0.21217504
12, 173, 3230027, 0.21157692
12, 174, 2786190, 0.21123986
12, 175, 3651609, 0.21120231
12, 176, 2289815, 0.21095698
12, 177, 2799065, 0.21089378
12, 178, 3697985, 0.21061714
12, 179, 1550223, 0.2105291
12, 180, 2778562, 0.21049792
12, 181, 3018974, 0.21030185
12, 182, 1564426, 0.2102813
12, 183, 3113834, 0.20972498
12, 184, 3659911, 0.20960999
12, 185, 3821277, 0.20941573
12, 186, 3113993, 0.20936112
12, 187, 2424031, 0.20911358
12, 188, 3609773, 0.2091051
12, 189, 2661905, 0.2084559
12, 190, 2708332, 0.2082607
12, 191, 3877484, 0.20783423
12, 192, 149418, 0.20774454
12, 193, 3514797, 0.20767182
12, 194, 2609944, 0.20757902
12, 195, 3296386, 0.20733365
12, 196, 3637527, 0.20713484
12, 197, 3197578, 0.20688061
12, 198, 3241299, 0.20635585
12, 199, 3542605, 0.20558712
12, 200, 2856385, 0.2054073
12, 201, 3262772, 0.20415954
12, 202, 2825518, 0.20368388
12, 203, 3321468, 0.20327088
12, 204, 3702421, 0.20303498
12, 205, 3789890, 0.20297532
12, 206, 3515415, 0.20280546
12, 207, 3749537, 0.20271008
12, 208, 3420583, 0.2024792
12, 209, 2833316, 0.20220116
12, 210, 2164952, 0.20216426
12, 211, 3892961, 0.2019676
12, 212, 3093548, 0.20161004
12, 213, 3481866, 0.20154837
12, 214, 2903665, 0.20108326
12, 215, 2965334, 0.20108198
12, 216, 3134260, 0.20098162
12, 217, 3500080, 0.20071237
12, 218, 2637271, 0.20056055
12, 219, 3846915, 0.20023076
12, 220, 3687640, 0.20011786
12, 221, 3411542, 0.19982587
12, 222, 3320124, 0.19979514
12, 223, 3037975, 0.19889663
12, 224, 2360364, 0.19879232
12, 225, 3163613, 0.19838564
12, 226, 3628395, 0.19831412
12, 227, 2914376, 0.19808954
12, 228, 3084257, 0.1979322
12, 229, 3385440, 0.19791442
12, 230, 3819751, 0.19780146
12, 231, 3217142, 0.19747446
12, 232, 3744712, 0.19710581
12, 233, 2266722, 0.19702016
12, 234, 3684144, 0.19688113
12, 235, 3816240, 0.1958386
12, 236, 2170456, 0.19582018
12, 237, 3358948, 0.19574445
12, 238, 3439950, 0.19572333
12, 239, 2975072, 0.19534303
12, 240, 3233503, 0.19525555
12, 241, 3678593, 0.19519769
12, 242, 3342720, 0.1951445
12, 243, 3426181, 0.19497919
12, 244, 3253150, 0.1947288
12, 245, 2907322, 0.19452755
12, 246, 3543206, 0.19452645
12, 247, 3349264, 0.1938394
12, 248, 3047826, 0.19381893
12, 249, 3376515, 0.19370884
12, 250, 3018898, 0.19348301
12, 251, 2233879, 0.19342275
12, 252, 2975006, 0.19326271
12, 253, 3728493, 0.19322418
12, 254, 3375195, 0.19296898
12, 255, 3523946, 0.19286762
12, 256, 2999736, 0.19282389
12, 257, 3420498, 0.19230394
12, 258, 3405327, 0.19225568
12, 259, 2717927, 0.19199568
12, 260, 1523339, 0.19195151
12, 261, 2856157, 0.19185634
12, 262, 3160134, 0.1917864
12, 263, 3694948, 0.19174118
12, 264, 2854447, 0.19123039
12, 265, 2217559, 0.19081686
12, 266, 493281, 0.19051701
12, 267, 3562540, 0.19041058
12, 268, 2206021, 0.19032398
12, 269, 2634686, 0.19023576
12, 270, 3334646, 0.19018903
12, 271, 3632039, 0.18997455
12, 272, 1513521, 0.1897419
12, 273, 3842818, 0.18969704
12, 274, 3468625, 0.1896808
12, 275, 2211302, 0.18967812
12, 276, 3605325, 0.18956694
12, 277, 2895215, 0.18954791
12, 278, 3798110, 0.18940182
12, 279, 3869834, 0.1893792
12, 280, 3089038, 0.18935478
12, 281, 3681116, 0.18933219
12, 282, 3659476, 0.18920156
12, 283, 3583704, 0.1891361
12, 284, 2746452, 0.18883798
12, 285, 3014680, 0.18866548
12, 286, 3064861, 0.18851423
12, 287, 2847728, 0.18825339
12, 288, 2453156, 0.1882496
12, 289, 3857291, 0.18823624
12, 290, 2783073, 0.18818684
12, 291, 3490476, 0.1881376
12, 292, 3538041, 0.18813294
12, 293, 3842215, 0.18802117
12, 294, 3185952, 0.18798836
12, 295, 2936392, 0.18777032
12, 296, 2758211, 0.18773316
12, 297, 3107961, 0.18763125
12, 298, 3720553, 0.18753645
12, 299, 3420744, 0.187462
12, 300, 2671966, 0.18736349
12, 301, 3480579, 0.18722562
12, 302, 3872718, 0.18703808
12, 303, 3443360, 0.18692096
12, 304, 2780526, 0.1869011
12, 305, 3461782, 0.18680978
12, 306, 3753254, 0.1862041
12, 307, 2760234, 0.18615218
12, 308, 3010678, 0.1859786
12, 309, 3295712, 0.1859736
12, 310, 3308305, 0.1859483
12, 311, 3226648, 0.18591194
12, 312, 3101052, 0.18553108
12, 313, 3002677, 0.18550761
12, 314, 3361854, 0.18529037
12, 315, 3500068, 0.18521616
12, 316, 2390549, 0.18494233
12, 317, 1976424, 0.18486236
12, 318, 3633780, 0.18448892
12, 319, 3581763, 0.18426958
12, 320, 3612870, 0.18393672
12, 321, 2203280, 0.18363728
12, 322, 3746300, 0.18359268
12, 323, 3603041, 0.18326549
12, 324, 3513153, 0.18319252
12, 325, 3852179, 0.18293506
12, 326, 3156539, 0.18284683
12, 327, 3504251, 0.18279052
12, 328, 3433014, 0.18271801
12, 329, 2766694, 0.18271004
12, 330, 3262532, 0.18266843
12, 331, 3494865, 0.18217981
12, 332, 3850721, 0.18202104
12, 333, 3626556, 0.18201028
12, 334, 3846112, 0.1819723
12, 335, 3014800, 0.18193996
12, 336, 3002419, 0.1819036
12, 337, 3151517, 0.18178247
12, 338, 3350623, 0.18172686
12, 339, 3389324, 0.18161178
12, 340, 3705282, 0.18136385
12, 341, 3306973, 0.18129808
12, 342, 3151260, 0.18129805
12, 343, 517502, 0.18122338
12, 344, 3411532, 0.18122165
12, 345, 3201695, 0.18114783
12, 346, 2938579, 0.18113256
12, 347, 3632172, 0.18111975
12, 348, 3355468, 0.18092391
12, 349, 3502791, 0.18078154
12, 350, 3718248, 0.18076646
12, 351, 2792599, 0.18076521
12, 352, 3023145, 0.18074764
12, 353, 3095885, 0.18061468
12, 354, 2845126, 0.18034384
12, 355, 3462678, 0.1802913
12, 356, 3671103, 0.18022148
12, 357, 3362946, 0.1802151
12, 358, 2799412, 0.18012488
12, 359, 3745700, 0.1800879
12, 360, 3790603, 0.18006782
12, 361, 2938480, 0.17995276
12, 362, 2873907, 0.17988151
12, 363, 3156521, 0.17981134
12, 364, 3163653, 0.17980653
12, 365, 3875472, 0.17961715
12, 366, 3212801, 0.17929712
12, 367, 3410306, 0.17914848
12, 368, 2848607, 0.17911364
12, 369, 3386588, 0.17901155
12, 370, 2516510, 0.17887075
12, 371, 3169864, 0.17865482
12, 372, 3547737, 0.1784423
12, 373, 2740672, 0.1782877
12, 374, 3313749, 0.17817977
12, 375, 3306429, 0.17796473
12, 376, 3600130, 0.17763077
12, 377, 3169863, 0.17746781
12, 378, 3367368, 0.17737956
12, 379, 3224657, 0.17711881
12, 380, 2672220, 0.17709626
12, 381, 3006050, 0.17702368
12, 382, 3038911, 0.17672896
12, 383, 2667394, 0.17652497
12, 384, 3793273, 0.17651583
12, 385, 2858121, 0.17645316
12, 386, 481069, 0.17637734
12, 387, 2726506, 0.17635143
12, 388, 3289484, 0.17628789
12, 389, 3876010, 0.17593244
12, 390, 3213725, 0.17586897
12, 391, 3655875, 0.17580499
12, 392, 3312274, 0.17571865
12, 393, 3095901, 0.17546634
12, 394, 3759835, 0.17541482
12, 395, 3575245, 0.17521863
12, 396, 2409471, 0.1750869
12, 397, 3682459, 0.17506506
12, 398, 3368427, 0.17504497
12, 399, 3143101, 0.17497228
12, 400, 3722531, 0.17477173
13, 1, 2536182, 0.58171314
13, 2, 3495043, 0.46715695
13, 3, 2906941, 0.4419055
13, 4, 3259378, 0.43943143
13, 5, 2211302, 0.43850806
13, 6, 3773459, 0.41844186
13, 7, 3266655, 0.4165828
13, 8, 2924860, 0.40989062
13, 9, 3161951, 0.40726954
13, 10, 3114546, 0.4011312
13, 11, 2621130, 0.38234836
13, 12, 2840827, 0.37816283
13, 13, 3271399, 0.37784773
13, 14, 2647170, 0.37518495
13, 15, 2877067, 0.37170365
13, 16, 3564105, 0.3657433
13, 17, 3393611, 0.35074505
13, 18, 3248865, 0.34896666
13, 19, 2693784, 0.34849042
13, 20, 2363727, 0.3477245
13, 21, 3335556, 0.34723854
13, 22, 3608039, 0.3368743
13, 23, 3846112, 0.33662122
13, 24, 2824638, 0.3308227
13, 25, 3677011, 0.3264526
13, 26, 3335608, 0.318669
13, 27, 1626486, 0.31399688
13, 28, 2958892, 0.31075025
13, 29, 3378931, 0.30790952
13, 30, 3424871, 0.30739257
13, 31, 2803902, 0.30608004
13, 32, 3833587, 0.30601957
13, 33, 3700969, 0.30467623
13, 34, 3299121, 0.30297264
13, 35, 2600375, 0.30261087
13, 36, 3510889, 0.30235192
13, 37, 2988179, 0.3013307
13, 38, 3170633, 0.29572704
13, 39, 2769286, 0.29311857
13, 40, 3124193, 0.28920448
13, 41, 3113998, 0.285623
13, 42, 3169864, 0.28369594
13, 43, 3336243, 0.28356832
13, 44, 3488388, 0.28224146
13, 45, 3108942, 0.27999094
13, 46, 3133999, 0.27956507
13, 47, 3236138, 0.27733105
13, 48, 3311442, 0.27581778
13, 49, 2362714, 0.27292097
13, 50, 3114601, 0.27190655
13, 51, 2894487, 0.27104762
13, 52, 2532955, 0.2688602
13, 53, 3307463, 0.26858163
13, 54, 3075397, 0.26638728
13, 55, 2938513, 0.26452437
13, 56, 3361916, 0.26215744
13, 57, 3629711, 0.26055148
13, 58, 3546447, 0.25945762
13, 59, 3658220, 0.25922024
13, 60, 2760234, 0.25867876
13, 61, 3004609, 0.2585746
13, 62, 3429833, 0.25815973
13, 63, 2288601, 0.25763255
13, 64, 3890738, 0.25727457
13, 65, 2958974, 0.2565894
13, 66, 3389850, 0.25652573
13, 67, 3090107, 0.2544677
13, 68, 3095901, 0.25360665
13, 69, 3543180, 0.25278282
13, 70, 1934902, 0.25083643
13, 71, 2245957, 0.25009492
13, 72, 3141708, 0.249854
13, 73, 3161475, 0.24966325
13, 74, 3445145, 0.2492618
13, 75, 2584645, 0.24924493
13, 76, 272934, 0.24842876
13, 77, 1112595, 0.24815412
13, 78, 3616185, 0.24755359
13, 79, 3205782, 0.24723755
13, 80, 3180665, 0.246871
13, 81, 3080783, 0.24629377
13, 82, 2868875, 0.24574336
13, 83, 3573146, 0.24338782
13, 84, 3466862, 0.24335547
13, 85, 3205738, 0.24321792
13, 86, 2803953, 0.24267825
13, 87, 2791737, 0.24255091
13, 88, 2700484, 0.24222825
13, 89, 3152527, 0.24193081
13, 90, 3791626, 0.24148798
13, 91, 1322287, 0.2406019
13, 92, 2803851, 0.24055032
13, 93, 2709444, 0.24049594
13, 94, 2920273, 0.23997764
13, 95, 3284420, 0.23955534
13, 96, 2767138, 0.23881926
13, 97, 3515415, 0.23810434
13, 98, 3875701, 0.23767409
13, 99, 2396150, 0.23762801
13, 100, 2277436, 0.23757291
13, 101, 3178764, 0.23751731
13, 102, 3088751, 0.23750566
13, 103, 3775210, 0.2354971
13, 104, 3506076, 0.23435204
13, 105, 3872718, 0.23415238
13, 106, 3015846, 0.23396254
13, 107, 2265678, 0.23175806
13, 108, 3808824, 0.23142546
13, 109, 3146124, 0.23136432
13, 110, 3599612, 0.23115647
13, 111, 3841691, 0.2308653
13, 112, 3596662, 0.2306191
13, 113, 2629964, 0.22941653
13, 114, 3047842, 0.22899929
13, 115, 3512587, 0.2286977
13, 116, 2700432, 0.22845998
13, 117, 3678789, 0.22830167
13, 118, 3667861, 0.22816765
13, 119, 3433143, 0.2268077
13, 120, 2503962, 0.22673602
13, 121, 3294402, 0.22666109
13, 122, 3733801, 0.2248886
13, 123, 3449190, 0.22310752
13, 124, 2866382, 0.22220723
13, 125, 1637094, 0.2221288
13, 126, 3003678, 0.22197363
13, 127, 3708755, 0.22100979
13, 128, 2783053, 0.22049145
13, 129, 2405798, 0.22017437
13, 130, 3573788, 0.21974103
13, 131, 3056811, 0.21877411
13, 132, 2936927, 0.21834064
13, 133, 3670573, 0.21760221
13, 134, 3719282, 0.2173473
13, 135, 3696273, 0.21732509
13, 136, 2706213, 0.21727344
13, 137, 2637295, 0.21714385
13, 138, 3831020, 0.21688853
13, 139, 3616125, 0.21679184
13, 140, 2872582, 0.21661204
